economy,code,year,gni_per_capita_atlas_usd,income_group,series,class_2025,status
Cayman Islands,CYM,2035,163710.929483,H,projected,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2036,175447.202307,H,projected,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2037,188024.836793,H,projected,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2038,201504.149318,H,projected,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2039,215949.780278,H,projected,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2040,231431.004076,H,projected,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2041,248022.061328,H,projected,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2042,265802.514882,H,projected,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2043,284857.631371,H,projected,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2044,305278.790107,H,projected,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2045,327163.921291,H,projected,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2046,350617.975644,H,projected,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2047,375753.4277,H,projected,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2048,402690.815179,H,projected,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2049,431559.317028,H,projected,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2050,462497.372906,H,projected,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Central African Republic,CAF,1987,410.0,L,actual,L,projected
Central African Republic,CAF,1988,480.0,L,actual,L,projected
Central African Republic,CAF,1989,480.0,L,actual,L,projected
Central African Republic,CAF,1990,470.0,L,actual,L,projected
Central African Republic,CAF,1991,460.0,L,actual,L,projected
Central African Republic,CAF,1992,460.0,L,actual,L,projected
Central African Republic,CAF,1993,430.0,L,actual,L,projected
Central African Republic,CAF,1994,360.0,L,actual,L,projected
Central African Republic,CAF,1995,340.0,L,actual,L,projected
Central African Republic,CAF,1996,290.0,L,actual,L,projected
Central African Republic,CAF,1997,290.0,L,actual,L,projected
Central African Republic,CAF,1998,270.0,L,actual,L,projected
Central African Republic,CAF,1999,260.0,L,actual,L,projected
Central African Republic,CAF,2000,240.0,L,actual,L,projected
Central African Republic,CAF,2001,240.0,L,actual,L,projected
Central African Republic,CAF,2002,240.0,L,actual,L,projected
Central African Republic,CAF,2003,250.0,L,actual,L,projected
Central African Republic,CAF,2004,290.0,L,actual,L,projected
Central African Republic,CAF,2005,320.0,L,actual,L,projected
Central African Republic,CAF,2006,330.0,L,actual,L,projected
Central African Republic,CAF,2007,360.0,L,actual,L,projected
Central African Republic,CAF,2008,390.0,L,actual,L,projected
Central African Republic,CAF,2009,460.0,L,actual,L,projected
Central African Republic,CAF,2010,500.0,L,actual,L,projected
Central African Republic,CAF,2011,510.0,L,actual,L,projected
Central African Republic,CAF,2012,540.0,L,actual,L,projected
Central African Republic,CAF,2013,360.0,L,actual,L,projected
Central African Republic,CAF,2014,380.0,L,actual,L,projected
Central African Republic,CAF,2015,390.0,L,actual,L,projected
Central African Republic,CAF,2016,400.0,L,actual,L,projected
Central African Republic,CAF,2017,420.0,L,actual,L,projected
Central African Republic,CAF,2018,470.0,L,actual,L,projected
Central African Republic,CAF,2019,500.0,L,actual,L,projected
Central African Republic,CAF,2020,490.0,L,actual,L,projected
Central African Republic,CAF,2021,510.0,L,actual,L,projected
Central African Republic,CAF,2022,520.0,L,actual,L,projected
Central African Republic,CAF,2023,530.0,L,actual,L,projected
Central African Republic,CAF,2024,510.0,L,actual,L,projected
Central African Republic,CAF,2025,560.0,L,actual,L,projected
Central African Republic,CAF,2026,578.608059,L,projected,L,projected
Central African Republic,CAF,2027,597.834438,L,projected,L,projected
Central African Republic,CAF,2028,617.699685,L,projected,L,projected
Central African Republic,CAF,2029,638.225028,L,projected,L,projected
Central African Republic,CAF,2030,659.432401,L,projected,L,projected
Central African Republic,CAF,2031,681.344466,L,projected,L,projected
Central African Republic,CAF,2032,703.984641,L,projected,L,projected
Central African Republic,CAF,2033,727.377119,L,projected,L,projected
Central African Republic,CAF,2034,751.546897,L,projected,L,projected
Central African Republic,CAF,2035,776.519806,L,projected,L,projected
Central African Republic,CAF,2036,802.322531,L,projected,L,projected
Central African Republic,CAF,2037,828.982646,L,projected,L,projected
Central African Republic,CAF,2038,856.528642,L,projected,L,projected
Central African Republic,CAF,2039,884.989955,L,projected,L,projected
Central African Republic,CAF,2040,914.396999,L,projected,L,projected
Central African Republic,CAF,2041,944.781201,L,projected,L,projected
Central African Republic,CAF,2042,976.17503,L,projected,L,projected
Central African Republic,CAF,2043,1008.612034,L,projected,L,projected
Central African Republic,CAF,2044,1042.126876,L,projected,L,projected
Central African Republic,CAF,2045,1076.755372,L,projected,L,projected
Central African Republic,CAF,2046,1112.534528,L,projected,L,projected
Central African Republic,CAF,2047,1149.502577,L,projected,L,projected
Central African Republic,CAF,2048,1187.699026,L,projected,L,projected
Central African Republic,CAF,2049,1227.164692,L,projected,L,projected
Central African Republic,CAF,2050,1267.941751,L,projected,L,projected
Chad,TCD,1987,210.0,L,actual,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,1988,270.0,L,actual,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,1989,270.0,L,actual,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,1990,270.0,L,actual,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,1991,290.0,L,actual,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,1992,320.0,L,actual,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,1993,240.0,L,actual,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,1994,220.0,L,actual,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,1995,200.0,L,actual,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,1996,200.0,L,actual,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,1997,210.0,L,actual,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,1998,210.0,L,actual,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,1999,190.0,L,actual,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2000,180.0,L,actual,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2001,180.0,L,actual,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2002,190.0,L,actual,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2003,210.0,L,actual,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2004,330.0,L,actual,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2005,510.0,L,actual,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2006,630.0,L,actual,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2007,820.0,L,actual,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2008,910.0,L,actual,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2009,1020.0,L,actual,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2010,1150.0,L,actual,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2011,1190.0,L,actual,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2012,1310.0,L,actual,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2013,1310.0,L,actual,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2014,1260.0,L,actual,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2015,1130.0,L,actual,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2016,940.0,L,actual,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2017,830.0,L,actual,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2018,890.0,L,actual,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2019,930.0,L,actual,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2020,890.0,L,actual,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2021,890.0,L,actual,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2022,920.0,L,actual,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2023,910.0,L,actual,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2024,930.0,L,actual,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2025,970.0,L,actual,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2026,982.0668,L,projected,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2027,994.283711,L,projected,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2028,1006.6526,L,projected,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2029,1019.175359,L,projected,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2030,1031.8539,L,projected,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2031,1044.690163,L,projected,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2032,1057.686108,L,projected,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2033,1070.843723,L,projected,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2034,1084.165019,L,projected,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2035,1097.652032,L,projected,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2036,1111.306824,L,projected,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2037,1125.13148,L,projected,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2038,1139.128116,L,projected,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2039,1153.29887,L,projected,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2040,1167.645908,L,projected,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2041,1182.171423,L,projected,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2042,1196.877635,L,projected,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2043,1211.766793,L,projected,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2044,1226.841172,L,projected,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2045,1242.103076,L,projected,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2046,1257.554838,L,projected,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2047,1273.198821,L,projected,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2048,1289.037414,L,projected,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2049,1305.073039,L,projected,L,projected - raised from 1.1% to the 1.244% floor
Chad,TCD,2050,1321.308148,L,projected,L,projected - raised from 1.1% to the 1.244% floor
Channel Islands,CHI,1987,,H,actual,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,1988,,H,actual,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,1989,,H,actual,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,1990,,H,actual,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,1991,,H,actual,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,1992,,H,actual,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,1993,,H,actual,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,1994,,H,actual,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,1995,,H,actual,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,1996,,H,actual,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,1997,,H,actual,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,1998,,H,actual,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,1999,,H,actual,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2000,,H,actual,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2001,,H,actual,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2002,,H,actual,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2003,,H,actual,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2004,,H,actual,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2005,,H,actual,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2006,,H,actual,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2007,,H,actual,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2008,,H,actual,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2009,,H,actual,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2010,,H,actual,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2011,,H,actual,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2012,,H,actual,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2013,,H,actual,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2014,,H,actual,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2015,,H,actual,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2016,,H,actual,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2017,,H,actual,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2018,,H,actual,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2019,,H,actual,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2020,,H,actual,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2021,,H,actual,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2022,,H,actual,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2023,,H,actual,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2024,,H,actual,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2025,,H,actual,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2026,,H,projected,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2027,,H,projected,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2028,,H,projected,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2029,,H,projected,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2030,,H,projected,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2031,,H,projected,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2032,,H,projected,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2033,,H,projected,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2034,,H,projected,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2035,,H,projected,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2036,,H,projected,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2037,,H,projected,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2038,,H,projected,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2039,,H,projected,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2040,,H,projected,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2041,,H,projected,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2042,,H,projected,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2043,,H,projected,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2044,,H,projected,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2045,,H,projected,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2046,,H,projected,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2047,,H,projected,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2048,,H,projected,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2049,,H,projected,H,frozen - only 0 of 10 annual rates
Channel Islands,CHI,2050,,H,projected,H,frozen - only 0 of 10 annual rates
Chile,CHL,1987,1670.0,LM,actual,H,projected
Chile,CHL,1988,1940.0,LM,actual,H,projected
Chile,CHL,1989,2200.0,LM,actual,H,projected
Chile,CHL,1990,2340.0,LM,actual,H,projected
Chile,CHL,1991,2600.0,LM,actual,H,projected
Chile,CHL,1992,3120.0,LM,actual,H,projected
Chile,CHL,1993,3450.0,UM,actual,H,projected
Chile,CHL,1994,3740.0,UM,actual,H,projected
Chile,CHL,1995,4430.0,UM,actual,H,projected
Chile,CHL,1996,5070.0,UM,actual,H,projected
Chile,CHL,1997,5580.0,UM,actual,H,projected
Chile,CHL,1998,5470.0,UM,actual,H,projected
Chile,CHL,1999,5100.0,UM,actual,H,projected
Chile,CHL,2000,5030.0,UM,actual,H,projected
Chile,CHL,2001,4780.0,UM,actual,H,projected
Chile,CHL,2002,4520.0,UM,actual,H,projected
Chile,CHL,2003,4570.0,UM,actual,H,projected
Chile,CHL,2004,5200.0,UM,actual,H,projected
Chile,CHL,2005,6200.0,UM,actual,H,projected
Chile,CHL,2006,7350.0,UM,actual,H,projected
Chile,CHL,2007,8700.0,UM,actual,H,projected
Chile,CHL,2008,9950.0,UM,actual,H,projected
Chile,CHL,2009,9880.0,UM,actual,H,projected
Chile,CHL,2010,10720.0,UM,actual,H,projected
Chile,CHL,2011,11860.0,UM,actual,H,projected
Chile,CHL,2012,14170.0,H,actual,H,projected
Chile,CHL,2013,15080.0,H,actual,H,projected
Chile,CHL,2014,14690.0,H,actual,H,projected
Chile,CHL,2015,14080.0,H,actual,H,projected
Chile,CHL,2016,13310.0,H,actual,H,projected
Chile,CHL,2017,13200.0,H,actual,H,projected
Chile,CHL,2018,14460.0,H,actual,H,projected
Chile,CHL,2019,14700.0,H,actual,H,projected
Chile,CHL,2020,12960.0,H,actual,H,projected
Chile,CHL,2021,14790.0,H,actual,H,projected
Chile,CHL,2022,15430.0,H,actual,H,projected
Chile,CHL,2023,15970.0,H,actual,H,projected
Chile,CHL,2024,15840.0,H,actual,H,projected
Chile,CHL,2025,16960.0,H,actual,H,projected
Chile,CHL,2026,17397.519409,H,projected,H,projected
Chile,CHL,2027,17846.325565,H,projected,H,projected
Chile,CHL,2028,18306.709635,H,projected,H,projected
Chile,CHL,2029,18778.970294,H,projected,H,projected
Chile,CHL,2030,19263.413925,H,projected,H,projected
Chile,CHL,2031,19760.354814,H,projected,H,projected
Chile,CHL,2032,20270.115354,H,projected,H,projected
Chile,CHL,2033,20793.026256,H,projected,H,projected
Chile,CHL,2034,21329.42676,H,projected,H,projected
Chile,CHL,2035,21879.664861,H,projected,H,projected
Chile,CHL,2036,22444.097529,H,projected,H,projected
Chile,CHL,2037,23023.090942,H,projected,H,projected
Chile,CHL,2038,23617.020726,H,projected,H,projected
Chile,CHL,2039,24226.272197,H,projected,H,projected
Chile,CHL,2040,24851.240611,H,projected,H,projected
Chile,CHL,2041,25492.331419,H,projected,H,projected
Chile,CHL,2042,26149.960533,H,projected,H,projected
Chile,CHL,2043,26824.554595,H,projected,H,projected
Chile,CHL,2044,27516.55125,H,projected,H,projected
Chile,CHL,2045,28226.399436,H,projected,H,projected
Chile,CHL,2046,28954.559672,H,projected,H,projected
Chile,CHL,2047,29701.504356,H,projected,H,projected
Chile,CHL,2048,30467.718072,H,projected,H,projected
Chile,CHL,2049,31253.697908,H,projected,H,projected
Chile,CHL,2050,32059.953771,H,projected,H,projected
China,CHN,1987,320.0,L,actual,UM,projected
China,CHN,1988,330.0,L,actual,UM,projected
China,CHN,1989,320.0,L,actual,UM,projected
China,CHN,1990,330.0,L,actual,UM,projected
China,CHN,1991,360.0,L,actual,UM,projected
China,CHN,1992,400.0,L,actual,UM,projected
China,CHN,1993,420.0,L,actual,UM,projected
China,CHN,1994,470.0,L,actual,UM,projected
China,CHN,1995,540.0,L,actual,UM,projected
China,CHN,1996,660.0,L,actual,UM,projected
China,CHN,1997,760.0,LM,actual,UM,projected
China,CHN,1998,800.0,L,actual,UM,projected
China,CHN,1999,860.0,LM,actual,UM,projected
China,CHN,2000,950.0,LM,actual,UM,projected
China,CHN,2001,1020.0,LM,actual,UM,projected
China,CHN,2002,1130.0,LM,actual,UM,projected
China,CHN,2003,1300.0,LM,actual,UM,projected
China,CHN,2004,1530.0,LM,actual,UM,projected
China,CHN,2005,1790.0,LM,actual,UM,projected
China,CHN,2006,2090.0,LM,actual,UM,projected
China,CHN,2007,2550.0,LM,actual,UM,projected
China,CHN,2008,3140.0,LM,actual,UM,projected
China,CHN,2009,3740.0,LM,actual,UM,projected
China,CHN,2010,4410.0,UM,actual,UM,projected
China,CHN,2011,5130.0,UM,actual,UM,projected
China,CHN,2012,6010.0,UM,actual,UM,projected
China,CHN,2013,6860.0,UM,actual,UM,projected
China,CHN,2014,7600.0,UM,actual,UM,projected
China,CHN,2015,8040.0,UM,actual,UM,projected
China,CHN,2016,8360.0,UM,actual,UM,projected
China,CHN,2017,8830.0,UM,actual,UM,projected
